# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
1.000000 -37.433235
2.000000 24.071985
3.000000 17.386142
4.000000 42.133599
5.000000 -41.926633
6.000000 -35.065118
7.000000 31.631191
8.000000 -12.553908
9.000000 42.479079
10.000000 -17.691455
11.000000 -30.802067
12.000000 -11.271745
13.000000 0.881856
14.000000 67.352624
15.000000 8.424544
16.000000 41.333431
17.000000 -23.356271
18.000000 -45.358650
19.000000 42.151629
20.000000 -15.410188
21.000000 20.043149
22.000000 7.961130
23.000000 -49.159763
24.000000 -1.865713
25.000000 -6.773424
26.000000 43.102780
27.000000 82.924485
28.000000 53.711763
29.000000 52.815834
30.000000 4.339137
31.000000 -21.256077
32.000000 49.015889
33.000000 70.849279
34.000000 4.166931
35.000000 51.887387
36.000000 26.296412
37.000000 22.925258
38.000000 59.933527
39.000000 99.868804
40.000000 36.779063
41.000000 71.925006
42.000000 20.789688
43.000000 11.778069
44.000000 0.305113
45.000000 89.072286
46.000000 -17.565164
47.000000 7.169272
48.000000 32.733353
49.000000 -12.533550
50.000000 2.433742
51.000000 -53.418652
52.000000 35.234538
53.000000 23.043331
54.000000 15.561015
55.000000 4.859401
56.000000 -16.317473
57.000000 3.728157
58.000000 -92.365418
59.000000 -42.080857
60.000000 -39.550971
61.000000 -90.658383
62.000000 -27.627646
63.000000 -76.123521
64.000000 29.554569
65.000000 19.166461
66.000000 -44.834003
67.000000 -41.503897
68.000000 -10.076792
69.000000 -70.699691
70.000000 23.225715
71.000000 45.003431
72.000000 23.891807
73.000000 3.387699
74.000000 3.152986
75.000000 42.853212
76.000000 107.982571
77.000000 29.610982
78.000000 -6.337551
79.000000 18.457655
80.000000 29.761044
81.000000 61.955220
82.000000 50.864300
83.000000 52.227833
84.000000 134.629726
85.000000 39.071275
86.000000 64.752609
87.000000 91.264854
88.000000 44.741269
89.000000 62.964360
90.000000 73.154507
91.000000 5.607211
92.000000 36.766183
93.000000 20.682408
94.000000 -53.071343
95.000000 -6.763856
96.000000 45.017611
97.000000 -6.203216
98.000000 18.634541
99.000000 4.251276
100.000000 10.716048
101.000000 22.073929
102.000000 25.398245
103.000000 75.766082
104.000000 74.752374
105.000000 35.958489
106.000000 -32.034565
107.000000 -0.723752
108.000000 33.357052
109.000000 -34.096833
110.000000 52.436732
111.000000 26.625793
112.000000 -33.556260
113.000000 -29.801183
114.000000 0.560337
115.000000 15.633687
116.000000 -39.947997
117.000000 17.630879
118.000000 -36.554539
119.000000 46.810437
120.000000 24.688643
121.000000 56.757738
122.000000 -3.081026
123.000000 20.841984
124.000000 69.634437
125.000000 63.179775
126.000000 44.957445
127.000000 24.533692
128.000000 -13.586041
129.000000 5.582673
130.000000 -7.724125
131.000000 6.605823
132.000000 19.241584
133.000000 107.095279
134.000000 41.184110
135.000000 13.620594
136.000000 36.410130
137.000000 13.938563
138.000000 40.133094
139.000000 35.166087
140.000000 -11.937959
141.000000 -38.984056
142.000000 25.151312
143.000000 -0.733417
144.000000 8.243222
145.000000 32.217781
146.000000 40.896225
147.000000 -50.299069
148.000000 75.812491
149.000000 0.719279
150.000000 70.645651
151.000000 3.800557
152.000000 78.943265
153.000000 -75.974786
154.000000 -27.559110
155.000000 89.650471
156.000000 19.526987
157.000000 -16.188781
158.000000 16.700141
159.000000 -44.194660
160.000000 16.466830
161.000000 46.694950
162.000000 -45.400949
163.000000 -6.593763
164.000000 14.704373
165.000000 21.140238
166.000000 -22.848969
167.000000 -1.052256
168.000000 25.792935
169.000000 -17.122698
170.000000 107.580309
171.000000 -16.629743
172.000000 34.691428
173.000000 22.043131
174.000000 41.024967
175.000000 16.655057
176.000000 31.710781
177.000000 14.436843
178.000000 30.451045
179.000000 52.136655
180.000000 -21.165468
181.000000 37.699820
182.000000 2.109771
183.000000 36.084956
184.000000 -36.777096
185.000000 -16.671864
186.000000 -23.851279
187.000000 -19.382826
188.000000 72.645069
189.000000 22.749140
190.000000 55.228614
191.000000 -13.255481
192.000000 -29.732432
193.000000 -29.442584
194.000000 0.134433
195.000000 -75.780779
196.000000 6.858009
197.000000 18.044716
198.000000 -110.665292
199.000000 -51.595997
200.000000 26.825121
201.000000 34.768889
202.000000 -3.819659
203.000000 -42.360357
204.000000 -31.180575
205.000000 -12.894209
206.000000 14.890243
207.000000 69.217941
208.000000 11.149903
209.000000 20.474723
210.000000 15.614029
211.000000 53.746887
212.000000 -44.086965
213.000000 5.116399
214.000000 29.878656
215.000000 82.383322
216.000000 -36.290807
217.000000 -24.615801
218.000000 -31.182563
219.000000 -46.450973
220.000000 23.293886
221.000000 -11.582026
222.000000 -24.490476
223.000000 18.187565
224.000000 61.136407
225.000000 -63.991599
226.000000 -21.261035
227.000000 30.365208
228.000000 -23.637482
229.000000 -31.620279
230.000000 -29.622724
231.000000 14.181152
232.000000 -90.572910
233.000000 42.051152
234.000000 8.121110
235.000000 -48.776626
236.000000 -50.363081
237.000000 -84.479412
238.000000 -6.802561
239.000000 42.291421
240.000000 -32.311111
241.000000 57.336302
242.000000 -4.482665
243.000000 24.112507
244.000000 27.208425
245.000000 34.114252
246.000000 -20.138513
247.000000 62.919586
248.000000 38.818551
249.000000 -1.465599
250.000000 70.117323
251.000000 46.481527
252.000000 55.565145
253.000000 57.692444
254.000000 -11.609170
255.000000 15.644534
256.000000 1.370457
257.000000 -37.084501
258.000000 -13.659437
259.000000 40.533340
260.000000 -36.657452
261.000000 -24.244334
262.000000 -30.019253
263.000000 -29.417227
264.000000 7.568866
265.000000 2.625852
266.000000 9.566078
267.000000 0.815650
268.000000 20.196119
269.000000 69.411395
270.000000 22.204804
271.000000 36.041417
272.000000 109.745931
273.000000 -30.548184
274.000000 -13.507431
275.000000 5.766083
276.000000 22.373743
277.000000 -64.567055
278.000000 15.808510
279.000000 -18.114543
280.000000 -54.479122
281.000000 13.583221
282.000000 23.864492
283.000000 24.737684
284.000000 -54.448063
285.000000 -25.389546
286.000000 20.666578
287.000000 8.995090
288.000000 -29.627694
289.000000 18.754694
290.000000 -17.786579
291.000000 -28.466548
292.000000 53.449317
293.000000 -29.757444
294.000000 31.863239
295.000000 29.618621
296.000000 32.456492
297.000000 113.956644
298.000000 55.907746
299.000000 75.588907
300.000000 34.961120
301.000000 -18.158797
302.000000 -0.783277
303.000000 -25.080183
304.000000 -29.578397
305.000000 30.411250
306.000000 14.624321
307.000000 -38.165863
308.000000 31.494762
309.000000 -5.742996
310.000000 30.683713
311.000000 -33.695702
312.000000 36.586644
313.000000 -65.529893
314.000000 -13.392755
315.000000 -18.220631
316.000000 -52.266705
317.000000 36.355132
318.000000 -21.135198
319.000000 59.709381
320.000000 20.017214
321.000000 30.379578
322.000000 75.234574
323.000000 39.232362
324.000000 -23.257973
325.000000 43.750759
326.000000 31.143092
327.000000 36.065120
328.000000 32.431369
329.000000 51.085299
330.000000 65.574037
331.000000 -11.061209
332.000000 44.182994
333.000000 46.203900
334.000000 -0.003805
335.000000 60.279941
336.000000 42.424851
337.000000 38.281863
338.000000 14.195327
339.000000 96.915338
340.000000 47.557442
341.000000 13.021173
342.000000 -2.127562
343.000000 0.167443
344.000000 9.764107
345.000000 -23.103894
346.000000 83.966096
347.000000 -0.948970
348.000000 -32.767882
349.000000 72.680526
350.000000 22.510354
351.000000 69.560212
352.000000 70.496979
353.000000 42.492249
354.000000 71.441792
355.000000 5.642113
356.000000 66.978752
357.000000 24.444513
358.000000 71.539211
359.000000 60.219423
360.000000 14.994313
361.000000 41.509476
362.000000 54.120878
363.000000 43.028564
364.000000 52.769044
365.000000 56.745057
366.000000 59.664390
367.000000 108.265691
368.000000 72.738524
369.000000 80.049337
370.000000 62.957479
371.000000 83.671843
372.000000 6.951165
373.000000 6.448508
374.000000 5.788574
375.000000 32.764136
376.000000 22.743154
377.000000 52.042871
378.000000 -1.458896
379.000000 -52.675884
380.000000 9.095967
381.000000 -23.365549
382.000000 13.700208
383.000000 -30.528454
384.000000 62.827481
385.000000 33.383032
386.000000 39.261333
387.000000 54.205144
388.000000 37.483878
389.000000 60.451269
390.000000 32.662028
391.000000 82.521576
392.000000 14.122976
393.000000 12.720202
394.000000 -65.289963
395.000000 -115.495030
396.000000 3.481084
397.000000 -0.916124
398.000000 21.241177
399.000000 51.344765
400.000000 34.584646
401.000000 86.423284
402.000000 116.005821
403.000000 -10.039353
404.000000 47.014415
405.000000 36.670822
406.000000 39.255005
407.000000 31.628404
408.000000 46.345650
409.000000 30.005280
410.000000 71.626392
411.000000 20.426866
412.000000 1.980040
413.000000 -4.683190
414.000000 -21.270818
415.000000 65.649937
416.000000 38.064846
417.000000 104.779447
418.000000 53.219719
419.000000 19.267999
420.000000 19.661281
421.000000 -35.193801
422.000000 -38.869953
423.000000 85.769265
424.000000 46.852825
425.000000 -23.313955
426.000000 -21.616426
427.000000 28.683203
428.000000 66.362009
429.000000 27.953196
430.000000 -5.948339
431.000000 48.675126
432.000000 17.445174
433.000000 66.686570
434.000000 1.229901
435.000000 50.891060
436.000000 54.277931
437.000000 63.397062
438.000000 57.265191
439.000000 -3.036200
440.000000 31.066922
441.000000 90.565050
442.000000 41.647667
443.000000 37.036889
444.000000 40.202899
445.000000 -9.732448
446.000000 56.741665
447.000000 58.327724
448.000000 15.394469
449.000000 49.354309
450.000000 83.727098
451.000000 47.334526
452.000000 6.832793
453.000000 0.239793
454.000000 -7.067029
455.000000 21.734645
456.000000 34.937153
457.000000 -6.359876
458.000000 -6.822522
459.000000 -62.772365
460.000000 53.281620
461.000000 17.408768
462.000000 4.724636
463.000000 30.479100
464.000000 -11.834320
465.000000 3.266602
466.000000 -28.060152
467.000000 -6.637513
468.000000 22.127050
469.000000 14.856270
470.000000 47.267182
471.000000 14.602649
472.000000 -7.035131
473.000000 -23.674376
474.000000 31.543189
475.000000 11.827189
476.000000 43.306744
477.000000 13.940395
478.000000 -26.726377
479.000000 36.749922
480.000000 -25.036638
481.000000 4.466518
482.000000 -36.707009
483.000000 28.712881
484.000000 7.361009
485.000000 -16.941668
486.000000 -0.889945
487.000000 -48.855541
488.000000 8.561191
489.000000 -24.770702
490.000000 -26.131284
491.000000 48.252859
492.000000 18.900308
493.000000 -2.260355
494.000000 28.212141
495.000000 40.720067
496.000000 51.424761
497.000000 36.659286
498.000000 35.526306
499.000000 -4.194807
500.000000 -25.676091
501.000000 10.356632
502.000000 19.251512
503.000000 -31.874200
504.000000 41.378628
505.000000 12.337424
506.000000 8.610299
507.000000 24.740193
508.000000 2.861195
509.000000 34.661961
510.000000 -3.991714
511.000000 -20.549394
512.000000 -19.044349
513.000000 55.322988
514.000000 31.926824
515.000000 66.854671
516.000000 -48.391039
517.000000 11.018316
518.000000 53.822110
519.000000 46.930729
520.000000 -30.668050
521.000000 -57.014036
522.000000 29.941814
523.000000 15.262349
524.000000 4.376642
525.000000 83.044617
526.000000 114.722890
527.000000 73.325274
528.000000 27.904357
529.000000 -8.726125
530.000000 87.048749
531.000000 -0.705152
532.000000 -38.100878
533.000000 -8.942193
534.000000 16.982386
535.000000 59.018070
536.000000 65.676884
537.000000 42.331353
538.000000 67.485621
539.000000 50.006159
540.000000 75.177804
541.000000 12.725662
542.000000 33.815515
543.000000 52.789898
544.000000 12.673607
545.000000 59.109613
546.000000 13.467340
547.000000 21.091380
548.000000 28.758754
549.000000 0.988632
550.000000 38.055400
551.000000 -10.901535
552.000000 8.629450
553.000000 -27.309912
554.000000 -19.771128
555.000000 -73.829053
556.000000 -26.290787
557.000000 -95.045600
558.000000 -46.441132
559.000000 28.851698
560.000000 -21.805661
561.000000 54.018649
562.000000 42.250759
563.000000 -23.728672
564.000000 -62.630173
565.000000 -55.940169
566.000000 -3.150387
567.000000 49.558286
568.000000 2.395854
569.000000 13.774169
570.000000 13.250498
571.000000 67.837277
572.000000 67.610106
573.000000 72.522598
574.000000 73.647471
575.000000 29.722541
576.000000 37.900918
577.000000 13.884516
578.000000 50.140652
579.000000 14.497968
580.000000 -27.434931
581.000000 -17.681613
582.000000 -16.914510
583.000000 13.170106
584.000000 -34.590307
585.000000 36.409566
586.000000 6.136636
587.000000 13.342956
588.000000 -1.473469
589.000000 2.776844
590.000000 -10.219484
591.000000 45.910459
592.000000 0.402228
593.000000 49.461739
594.000000 -31.684438
595.000000 -68.853368
596.000000 -20.441911
597.000000 -65.253505
598.000000 15.562059
599.000000 -52.058399
600.000000 21.622449
601.000000 23.770259
602.000000 5.912253
603.000000 14.764852
604.000000 -22.181038
605.000000 16.165543
606.000000 39.786109
607.000000 16.774539
608.000000 65.316927
609.000000 14.288771
610.000000 -7.901432
611.000000 1.001278
612.000000 -2.537567
613.000000 -5.513988
614.000000 31.740452
615.000000 99.710071
616.000000 94.942883
617.000000 74.799589
618.000000 13.487836
619.000000 64.236530
620.000000 34.571637
621.000000 40.081213
622.000000 -18.567091
623.000000 39.608110
624.000000 41.209143
625.000000 35.675979
626.000000 24.515677
627.000000 25.261569
628.000000 36.692058
629.000000 72.120596
630.000000 -3.655518
631.000000 3.344919
