# omega_THz kappa_x_Wm-1K-1THz-1
2.000000000000000111e-01 5.164967451422301792e-02
4.000000000000000222e-01 4.697129859787149003e-02
5.999999999999999778e-01 3.918158786086693712e-02
8.000000000000000444e-01 2.829166324001754565e-02
1.000000000000000000e+00 1.431795339197179315e-02
1.199999999999999956e+00 -2.718563552473088774e-03
1.399999999999999911e+00 -2.279084349698813280e-02
1.600000000000000089e+00 -4.586628187684019947e-02
1.800000000000000044e+00 -7.190570266463686133e-02
2.000000000000000000e+00 -1.008626001246348269e-01
2.200000000000000178e+00 -1.326826333156122806e-01
2.399999999999999911e+00 -1.673056480793794765e-01
2.600000000000000089e+00 -2.046583473324279367e-01
2.799999999999999822e+00 -2.446601042828983885e-01
3.000000000000000000e+00 -2.872199294478147702e-01
3.200000000000000178e+00 -3.322339431674459775e-01
3.399999999999999911e+00 -3.795909360737104166e-01
3.600000000000000089e+00 -4.291609954048031805e-01
3.799999999999999822e+00 -4.808028347135476777e-01
4.000000000000000000e+00 -5.343668015753046951e-01
4.200000000000000178e+00 -5.896810016918188069e-01
4.400000000000000355e+00 -6.465639363194086719e-01
4.599999999999999645e+00 -7.048171725606182658e-01
4.799999999999999822e+00 -7.642252169899317327e-01
5.000000000000000000e+00 -8.245616068941649113e-01
5.200000000000000178e+00 -8.855806706692819219e-01
5.400000000000000355e+00 -9.470213190488547816e-01
5.599999999999999645e+00 -1.008606286858370282e+00
5.799999999999999822e+00 -1.070048957226453545e+00
6.000000000000000000e+00 -1.131040471408114145e+00
6.200000000000000178e+00 -1.191262618961499653e+00
6.400000000000000355e+00 -1.250383793770874608e+00
6.599999999999999645e+00 -1.308059499543750004e+00
6.799999999999999822e+00 -1.363932602559444263e+00
7.000000000000000000e+00 -1.417638892137489615e+00
7.200000000000000178e+00 -1.468801267420663192e+00
7.400000000000000355e+00 -1.517044144043125042e+00
7.599999999999999645e+00 -1.561974750736695006e+00
7.799999999999999822e+00 -1.603203601964523051e+00
8.000000000000000000e+00 -1.640342981429705249e+00
8.199999999999999289e+00 -1.672995568389913368e+00
8.400000000000000355e+00 -1.700771119062605585e+00
8.599999999999999645e+00 -1.723286466625027380e+00
8.800000000000000711e+00 -1.740162917904003681e+00
9.000000000000000000e+00 -1.751026885247348730e+00
9.199999999999999289e+00 -1.755518227226471550e+00
9.400000000000000355e+00 -1.753293534367707185e+00
9.599999999999999645e+00 -1.744021706052448550e+00
9.800000000000000711e+00 -1.727391356050066440e+00
1.000000000000000000e+01 -1.703107779535143251e+00
1.019999999999999929e+01 -1.670899777298698430e+00
1.040000000000000036e+01 -1.630526479959409247e+00
1.059999999999999964e+01 -1.581763699541165025e+00
1.080000000000000071e+01 -1.524425160352428810e+00
1.100000000000000000e+01 -1.458354158283630797e+00
1.119999999999999929e+01 -1.383414209110306770e+00
1.140000000000000036e+01 -1.299516850835118698e+00
